World rank,University,National rank,Total score,Alumni,Award,Hi Ci,N&S,PUB,PCP,Year,World rank integer,Country,ISO2 CODE,ISO3 CODE
34,University of Colorado at Boulder,26,37.2,12.9,34.1,37.1,40.1,46.1,34.8,2014,34,United States,US,USA
20,University College London,3,43.3,28.8,29.5,39.2,40.7,71.6,31.5,2014,20,United Kingdom,GB,GBR
59,King's College London,7,29.7,21.7,21,27.6,19.3,53.7,24.9,2014,59,United Kingdom,GB,GBR
42,University of Paris Sud (Paris 11),2,34.2,31.1,54.3,16.8,18.5,48.4,26.5,2014,42,France,FR,FRA
77,Stockholm University,3,26.7,24.1,27.4,18.1,19.4,40.4,25.6,2015,77,Sweden,SE,SWE
24,Kyoto University,2,43.1,33.7,34.7,38.1,36,67.6,31,2010,24,Japan,JP,JPN
20,The University of Tokyo,1,45.9,33.3,14.1,42,52,80.4,34.5,2010,20,Japan,JP,JPN
25,University of Illinois at Urbana-Champaign,19,42.6,35.4,36.5,42.6,37.1,58.6,27.8,2010,25,United States,US,USA
40,University of Copenhagen,1,33.4,26.1,24.1,26,26,56.4,32.3,2010,40,Denmark,DK,DNK
29,Northwestern University,21,38.4,18.5,18.9,48.3,35.9,59.7,28.4,2010,29,United States,US,USA
16,University of Washington,14,48.8,24.3,31.7,55,51.9,72.4,27.3,2011,16,United States,US,USA
22,Kyoto University,2,43.8,39.7,34.1,34.2,37,72.3,31.1,2005,22,Japan,JP,JPN
2,University of Cambridge,1,73.6,99.8,93.4,53.3,56.6,70.9,66.9,2005,2,United Kingdom,GB,GBR
62,Osaka University,3,29.3,12.5,0,23.6,31.1,66.8,29.2,2005,62,Japan,JP,JPN
93,University of Utah,52,24.6,0,0,30.4,31.4,45.5,24.8,2005,93,United States,US,USA
100,Arizona State University - Tempe,54,23.5,0,14.1,21.8,27,42.6,18.1,2006,100,United States,US,USA
89,Tokyo Institute of Technology,5,25,16,0,23.1,23.3,51.2,32.5,2006,89,Japan,JP,JPN
79,University of Nottingham,9,26.2,14.8,20,23.1,18.3,45,27.6,2006,79,United Kingdom,GB,GBR
52,The University of Edinburgh,6,31.4,21.8,16.7,25.5,35.4,49.3,30.3,2006,52,United Kingdom,GB,GBR
21,University of Michigan - Ann Arbor,18,44,40.3,0,60.7,40.8,77.1,30.7,2007,21,United States,US,USA
10,University of Oxford,2,56.4,60.3,57.9,46.3,52.3,65.4,44.7,2007,10,United Kingdom,GB,GBR
39,Pierre and Marie Curie University - Paris 6,1,33.8,38.4,23.6,23.4,27.2,54.2,33.5,2007,39,France,FR,FRA
93,University of Utah,52,24.3,0,0,30.6,27.6,47.5,25,2007,93,United States,US,USA
42,Pennsylvania State University - University Park,32,33.1,12.5,0,45.5,38.5,58.9,24.4,2008,42,United States,US,USA
57,Technical University Munich,2,30.5,41.1,23.6,25.3,18.9,44.8,30.6,2008,57,Germany,DE,DEU
97,University of Sydney,3,24.1,17.7,0,20.6,16.4,58,26.8,2008,97,Australia,AU,AUS
21,University of Michigan - Ann Arbor,18,44.2,38.4,0,60.6,41.7,78.1,31.4,2008,21,United States,US,USA
57,Technical University Munich,2,30.2,40.1,23.6,25.1,18.1,45.2,30.4,2009,57,Germany,DE,DEU
25,University of Illinois at Urbana-Champaign,19,42.4,36.2,36.6,42.9,35.9,59.7,26.8,2009,25,United States,US,USA
82,Nagoya University,4,26,25,14.1,16.2,22.6,48.1,25.9,2009,82,Japan,JP,JPN
5,Massachusetts Institute of Technology (MIT),4,69.5,71,80.6,65.7,67.9,62,54.4,2009,5,United States,US,USA
3,Massachusetts Institute of Technology (MIT),3,71.8,69,83.2,68.2,69.2,61.6,64.1,2012,3,United States,US,USA
13,Cornell University,11,50.8,38.7,51.3,54.9,47,55.5,37.2,2012,13,United States,US,USA
27,University of Toronto,1,40.8,21,17.7,39,38.4,79.1,27,2012,27,Canada,CA,CAN
56,Purdue University - West Lafayette,38,30.2,14.3,23.8,28.9,25.6,50.8,20.8,2012,56,United States,US,USA
90,The University of Queensland,3,25.3,13.3,0,21.7,23.1,58.7,25.7,2012,90,Australia,AU,AUS
7,Princeton University,6,61.9,52.9,89.2,62.2,45.8,44,66.9,2013,7,United States,US,USA
14,University of Washington,12,50,24.9,37.4,54.2,49.1,75.9,31.4,2018,14,United States,US,USA
13,Cornell University,11,50,38.2,50.2,54.9,45,55.2,37.6,2013,13,United States,US,USA
26,Duke University,19,39.7,15.2,19,55.9,35.6,63.9,25.5,2018,26,United States,US,USA
50,King's College London,7,31.6,21.2,21,34,19.6,55.3,27.9,2016,50,United Kingdom,GB,GBR
62,University of Oslo,1,29.9,27.8,32.2,15.4,18,52.7,28.7,2017,62,Norway,NO,NOR
61,University of Munich,3,29.5,26.7,19.3,16.2,28.1,51.2,30.4,2013,61,Germany,DE,DEU
70,McGill University,3,27.9,32.5,0,19.2,25.8,62.1,26.8,2018,70,Canada,CA,CAN
91,The University of Western Australia,4,25,14.1,14.2,25.8,14.8,45.8,27.3,2013,91,Australia,AU,AUS
72,Boston University,42,27.8,11.8,11.5,29.9,27,50.3,21.9,2014,72,United States,US,USA
70,Ghent University,1,28,5.3,13.3,26.9,19.6,57.1,33.9,2014,70,Belgium,BE,BEL
36,Pierre and Marie Curie University - Paris 6,1,35,33.6,27.4,25.8,29.8,59.2,23.9,2015,36,France,FR,FRA
20,University College London,3,44.8,32.2,32.1,39.5,46.1,68,31.2,2011,20,United Kingdom,GB,GBR
54,University of Munich,2,30.9,29.4,22.8,16.1,28.2,52.4,31.8,2011,54,Germany,DE,DEU
52,University of Munich,1,31.1,31.5,22.8,16.1,26.3,54.5,30.7,2010,52,Germany,DE,DEU
22,University of Michigan - Ann Arbor,18,44.2,36.5,0,59.8,43.4,79.8,26.3,2010,22,United States,US,USA
97,Case Western Reserve University,53,24.3,34.5,11.5,21.6,14.3,41.9,22.7,2010,97,United States,US,USA
65,Brown University,41,29,16,13.6,31.4,29.6,41.9,32.1,2010,65,United States,US,USA
81,Arizona State University - Tempe,46,26.1,0,19.9,24.9,26.9,44.3,21.1,2010,81,United States,US,USA
22,University of Michigan-Ann Arbor,17,42.3,35.3,0,56.2,42.4,77.3,25.6,2014,22,United States,US,USA
60,Uppsala University,2,29.5,18.2,27.4,18.4,25.8,49.5,26.7,2014,60,Sweden,SE,SWE
13,Cornell University,11,50.6,37.6,49.8,50.4,46.9,61,39.7,2014,13,United States,US,USA
86,University of Arizona,46,25.4,14.9,0,27.2,30.7,48.4,20.5,2014,86,United States,US,USA
26,Kyoto University,2,38.9,31.6,37.2,33.6,32.6,59,23.5,2015,26,Japan,JP,JPN
52,University of Munich,3,30.3,25.6,19.1,20.3,28.9,50.7,32.6,2015,52,Germany,DE,DEU
87,University of Basel,4,24.9,19.2,16.3,17.4,21.4,39.2,35,2015,87,Switzerland,CH,CHE
98,VU University Amsterdam,4,24.2,0,0,27.8,18,55.5,33.3,2015,98,Netherlands,NL,NLD
27,Swiss Federal Institute of Technology Zurich,1,41.7,40.2,37,35.1,41.1,43.4,52.4,2005,27,Switzerland,CH,CHE
43,University of Pittsburgh,33,32.3,25.1,0,40.1,25.9,64.3,28.2,2005,43,United States,US,USA
69,Case Western Reserve University,43,28.3,40.7,11.8,20.8,23,44.8,33.7,2005,69,United States,US,USA
82,University of Melbourne,2,26,15.4,14.4,22.2,18.7,53.5,19.9,2005,82,Australia,AU,AUS
93,Tokyo Institute of Technology,5,24.6,16.6,0,22.2,22.5,50.6,31.5,2005,93,Japan,JP,JPN
21,University of Michigan - Ann Arbor,18,44.9,43,0,61.9,43,76.5,30.9,2005,21,United States,US,USA
5,Massachusetts Institute of Technology (MIT),4,70.1,74,80.6,66.7,65.8,64.3,53,2005,5,United States,US,USA
26,University College London,4,42.2,29.6,32.2,38.5,43.2,60,33.4,2006,26,United Kingdom,GB,GBR
99,Ecole Normale Superieure - Paris,4,23.6,46.1,24.5,13.3,14.8,27.3,24.1,2006,99,France,FR,FRA
62,University of Bristol,7,29.4,10.2,17.9,29.6,26.7,47.3,32.8,2007,62,United Kingdom,GB,GBR
58,University of Zurich,2,30.2,11.8,26.8,22.2,28.3,48.4,31.1,2007,58,Switzerland,CH,CHE
86,Stockholm University,3,25.3,27.6,29.6,16.6,17.2,36.4,19.4,2007,86,Sweden,SE,SWE
28,Washington University in St. Louis,20,39.7,23.5,26,39.2,43.2,53.4,39.3,2007,28,United States,US,USA
26,University of Illinois at Urbana-Champaign,19,42.7,39,36.6,44.5,36.4,57.6,26.2,2007,26,United States,US,USA
61,University of Bristol,7,29.5,9.7,17.9,28.2,28.1,47.8,33.5,2008,61,United Kingdom,GB,GBR
83,Michigan State University,47,25.6,11.2,0,35.7,22.4,51.6,18.5,2008,83,United States,US,USA
64,University of Oslo,1,29,23.1,33.4,17.9,17,46.7,29.8,2008,64,Norway,NO,NOR
45,University of Copenhagen,1,33,27.4,24.2,26.3,25.4,54.5,33.4,2008,45,Denmark,DK,DNK
84,Tohoku University,5,25.8,16.4,0,21.8,22.3,59.7,27.5,2009,84,Japan,JP,JPN
40,Pierre and Marie Curie University - Paris 6,1,33.3,35.7,23.6,22.9,27.7,59.3,21.7,2009,40,France,FR,FRA
70,Ecole Normale Superieure - Paris,3,28.1,52.1,24.5,12.6,17.9,27.6,57.1,2009,70,France,FR,FRA
93,Indiana University Bloomington,52,24.4,12.2,17.9,26.2,19.3,40.4,18.2,2009,93,United States,US,USA
4,University of Cambridge,1,70.2,89.4,91.5,53.8,53.9,65.4,65.5,2009,4,United Kingdom,GB,GBR
40,The University of Manchester,5,33.9,19.6,33.6,27.7,25.3,56.5,23.7,2012,40,United Kingdom,GB,GBR
51,Carnegie Mellon University,37,30.6,33.4,32.5,30.7,16.7,35.1,33.4,2012,51,United States,US,USA
53,The Hebrew University of Jerusalem,1,30.5,33.9,29.1,25.1,23,40.2,28,2012,53,Israel,IL,ISR
77,University of Arizona,45,27.4,15.3,0,29.8,35.9,49.3,20.7,2012,77,United States,US,USA
3,University of Cambridge,1,71.8,82.3,95.4,56.7,57.6,70.9,59.5,2018,3,United Kingdom,GB,GBR
27,University of Michigan-Ann Arbor,20,39.4,34.1,0,41.8,41,80.8,25,2018,27,United States,US,USA
43,University of British Columbia,2,34.8,15.2,18.6,34.5,29.6,66.6,26.7,2018,43,Canada,CA,CAN
45,Tsinghua University,1,34.1,10.2,0,37.1,38.4,74.6,24.1,2018,45,China,CN,CHN
47,Heidelberg University,1,33.2,19.7,25,28.7,27.7,53.6,35.6,2018,47,Germany,DE,DEU
46,The University of Texas Southwestern Medical Center at Dallas,32,31.4,19.3,34.7,30.6,32.9,34.6,20.6,2013,46,United States,US,USA
61,Ghent University,1,30.7,5.1,13.1,39.5,17.5,59.1,36.7,2018,61,Belgium,BE,BEL
60,University of Zurich,2,29.7,5.3,24.2,25.9,28.1,50.9,25.3,2013,60,Switzerland,CH,CHE
63,Purdue University - West Lafayette,35,28.9,13.6,23.1,25.1,24.4,50.1,24.2,2016,63,United States,US,USA
86,Michigan State University,48,25.5,10.9,0,37,19.8,52.4,18.8,2009,86,United States,US,USA
44,The University of Manchester,5,32.4,23.2,18.9,27.9,28,59.1,23.1,2010,44,United Kingdom,GB,GBR
82,University of Utah,47,25.8,28.2,8.9,26.9,20.6,43.3,21.9,2010,82,United States,US,USA
90,University of Rochester,49,24.8,25.2,7.7,25.2,24,40.7,21.5,2014,90,United States,US,USA
26,Kyoto University,2,39.9,30.2,37.2,34.4,35,61.2,23.8,2014,26,Japan,JP,JPN
74,Brown University,43,27.4,14.9,13.3,26.2,26.7,43.6,32.6,2014,74,United States,US,USA
85,University of Nottingham,9,25.7,13.2,19.9,23.9,16.3,48,20.2,2011,85,United Kingdom,GB,GBR
67,Uppsala University,2,29,20.4,32.1,14.4,22.4,48.8,25.5,2011,67,Sweden,SE,SWE
88,Texas A&M University - College Station,50,25.1,0,0,31.7,24.4,55.7,20.8,2006,88,United States,US,USA
53,University of Florida,38,31,21.8,0,36.1,25.1,65.6,26.7,2006,53,United States,US,USA
8,Princeton University,7,58.6,61.1,75.3,59.6,43.5,47.3,58,2006,8,United States,US,USA
90,Lund University,4,24.7,28.4,0,24.3,20.2,52.2,18.8,2006,90,Sweden,SE,SWE
76,University of Arizona,45,27.2,0,0,28.8,36.7,54,25.6,2006,76,United States,US,USA
100,University of Roma - La Sapienza,1,23.5,16,15.5,10.9,19.4,53.3,14.8,2006,100,Italy,IT,ITA
83,Boston University,48,25.5,14.4,0,30.6,27.1,50.4,17.3,2007,83,United States,US,USA
87,Rice University,49,25,20.4,21.9,22.2,22.3,30,29.8,2007,87,United States,US,USA
22,Kyoto University,2,43.1,37.2,33.4,38.5,35.1,68.6,30.6,2007,22,Japan,JP,JPN
19,The Johns Hopkins University,17,46.1,48.1,27.8,41.3,50.9,67.9,24.7,2007,19,United States,US,USA
5,Massachusetts Institute of Technology (MIT),4,70,74.6,80.6,65.9,68.4,61.7,53.4,2007,5,United States,US,USA
52,University of Paris Sud (Paris 11),2,30.9,31.3,39.1,14.8,20.4,44.8,30.8,2007,52,France,FR,FRA
55,University of Munich,1,30.8,33.1,22.9,16.3,25.6,52.7,31.8,2008,55,Germany,DE,DEU
7,Columbia University,6,62.5,72.4,65.7,56.5,52.3,70.5,46.6,2008,7,United States,US,USA
53,University of Zurich,2,31,11.2,26.8,24.7,27.5,50.2,32.4,2008,53,Switzerland,CH,CHE
86,Stockholm University,3,25.5,26.3,29.6,16.3,19.2,36.2,19.7,2008,86,Sweden,SE,SWE
64,The Hebrew University of Jerusalem,1,28.6,28.9,20,24.1,22.6,43.9,28.5,2009,64,Israel,IL,ISR
87,Case Western Reserve University,49,25.3,35.4,11.5,21.8,15.1,41.6,31.3,2009,87,United States,US,USA
100,Texas A&M University - College Station,53,24.2,0,0,33.9,19.9,53.8,19.8,2011,100,United States,US,USA
4,University of California-Berkeley,4,70.1,66.8,79.4,65.3,67.5,68.1,55.9,2014,4,United States,US,USA
9,University of Chicago,8,57.4,61.4,86.3,48.4,43,50.7,41.5,2014,9,United States,US,USA
27,New York University,19,39.6,28.8,31.9,36.1,42.4,56.6,23.4,2014,27,United States,US,USA
13,Cornell University,11,50.5,42,49.8,50.4,45.3,59.9,40.2,2015,13,United States,US,USA
96,McMaster University,4,24.4,12.6,18.8,23.2,15.1,44.5,22.5,2015,96,Canada,CA,CAN
34,University of Colorado at Boulder,26,36,12.6,34.1,37.1,36,45,34.2,2015,34,United States,US,USA
72,Ecole Normale Superieure - Paris,3,27.6,48.9,28,6.2,19.5,26.4,60.5,2015,72,France,FR,FRA
29,University of Illinois at Urbana-Champaign,21,38.6,29.9,36.2,34.9,32.4,55.5,28.6,2015,29,United States,US,USA
77,The Australian National University,2,26.7,13.6,19.2,24.8,20.1,45.1,29.1,2015,77,Australia,AU,AUS
68,King's College London,7,28.9,14.4,23,30.6,17.6,50.4,22.8,2011,68,United Kingdom,GB,GBR
84,University of Rochester,49,25.8,28.2,8.9,27,22.8,41.7,21.7,2011,84,United States,US,USA
54,The University of Edinburgh,6,30.9,19.2,16.6,26,34.2,51.3,23.9,2010,54,United Kingdom,GB,GBR
68,University of Florida,42,28.8,19.2,0,36.7,20.6,63.9,17.5,2010,68,United States,US,USA
93,University of Goettingen,4,24.9,32.9,19.9,14.4,17.2,40.7,24.3,2010,93,Germany,DE,DEU
40,University of Paris Sud (Paris 11),1,34.6,32.2,53.9,16.1,20.3,49,24.8,2011,40,France,FR,FRA
45,Pennsylvania State University - University Park,31,32.1,11.8,0,46.2,36.9,55.5,22.2,2011,45,United States,US,USA
70,The Australian National University,2,28.6,15.6,12.6,33.9,26.3,43.5,29.2,2011,70,Australia,AU,AUS
94,Nagoya University,4,24.7,25,14.1,16.1,22.4,44.8,20.4,2011,94,Japan,JP,JPN
5,University of Cambridge,1,70,87.1,96.7,54.5,54.1,65.1,52,2011,5,United Kingdom,GB,GBR
98,University of Birmingham,11,24.4,25.1,11.2,22.2,13.4,47,24.5,2005,98,United Kingdom,GB,GBR
6,California Institute of Technology,5,67.1,59.2,68.6,59.8,65.8,52.5,100,2005,6,United States,US,USA
39,Vanderbilt University,30,33.4,12.5,30.2,34.2,24.5,49.2,35.6,2005,39,United States,US,USA
32,Duke University,24,37.7,20.8,0,47.1,45.3,60.8,38.9,2005,32,United States,US,USA
28,Washington University in St. Louis,20,40.4,24.2,26,37.7,45.6,55.3,40.4,2006,28,United States,US,USA
29,New York University,21,38.4,36.8,24.5,42.8,34,54,26.4,2006,29,United States,US,USA
87,Rice University,49,25.3,21,21.9,23.1,22,30.4,30.4,2006,87,United States,US,USA
27,Swiss Federal Institute of Technology Zurich,1,39.9,37.7,36.3,35.5,39.9,38.4,50.5,2007,27,Switzerland,CH,CHE
2,Stanford University,2,73.7,42,78.7,86.1,69.6,70.3,65.7,2007,2,United States,US,USA
16,University of Washington,14,48.2,27,31.8,52.4,49,74.1,27.4,2007,16,United States,US,USA
80,Michigan State University,47,26.1,11.8,0,36.3,24.6,51,18.4,2007,80,United States,US,USA
39,The University of Texas at Austin,30,33.7,19.4,16.7,46.1,26.7,54.2,21.3,2008,39,United States,US,USA
24,Swiss Federal Institute of Technology Zurich,1,43.1,35.9,36.3,36.1,38.1,53.6,56,2008,24,Switzerland,CH,CHE
12,Cornell University,10,54.1,41.5,51.3,54.1,52.3,64.7,40.4,2008,12,United States,US,USA
65,Purdue University - West Lafayette,42,28.8,16.8,16.7,30.1,22,52.8,21,2008,65,United States,US,USA
82,University of Nottingham,10,26.5,13.7,20,24.2,16,47.9,28.7,2008,82,United Kingdom,GB,GBR
41,The University of Manchester,5,33,23.8,18.9,28.1,28.5,58.3,29.9,2009,41,United Kingdom,GB,GBR
63,University of Heidelberg,3,28.7,17.3,27.2,17.8,22.5,49,29.5,2009,63,Germany,DE,DEU
32,Rockefeller University,24,36.9,19.7,58.6,29,41.9,21.6,37.6,2009,32,United States,US,USA
81,The University of Sheffield,9,26.3,20.4,14.1,21.8,23,44.6,28.5,2009,81,United Kingdom,GB,GBR
1,Harvard University,1,100,100,100,100,100,100,71.1,2012,1,United States,US,USA
42,Karolinska Institute,1,33.4,23.6,27.4,32.4,23.2,49.5,35.6,2012,42,Sweden,SE,SWE
68,King's College London,7,28.6,13.3,21.7,30.7,17.7,50.9,22.3,2012,68,United Kingdom,GB,GBR
9,Columbia University,7,56.7,63.5,65.9,41,53.3,68.9,33.3,2016,9,United States,US,USA
14,Cornell University,12,49.6,43.1,49.1,43.6,46.1,61.1,42.6,2017,14,United States,US,USA
9,California Institute of Technology,7,57.4,53.5,67.5,34.5,57.6,45,100,2018,9,United States,US,USA
12,Cornell University,10,50.7,43.1,49.1,46.9,47.3,61.6,43.4,2018,12,United States,US,USA
11,Yale University,9,55.4,47.5,44.5,59.7,60.7,62.4,36.3,2013,11,United States,US,USA
24,Imperial College London,4,40.1,14.4,35.4,35.8,31,67.7,39.1,2018,24,United Kingdom,GB,GBR
38,University of Colorado at Boulder,26,35.7,12.4,33.6,31.8,37.4,48.5,35,2018,38,United States,US,USA
43,University of North Carolina at Chapel Hill,30,33.7,9.3,16.4,39.6,32.8,58.6,23.5,2013,43,United States,US,USA
50,Technical University Munich,1,30.6,36.3,21.7,24.6,22.4,46.7,30.4,2013,50,Germany,DE,DEU
56,University of Helsinki,1,29.9,12.6,16.3,32.4,22.8,51.9,33.5,2016,56,Finland,FI,FIN
79,Erasmus University Rotterdam,4,27.5,0,14.7,48.8,14.6,36.4,40.2,2018,79,Netherlands,NL,NLD
81,Stockholm University,3,26.7,24.1,27.4,14.5,21.2,41.9,27.3,2016,81,Sweden,SE,SWE
86,Moscow State University,1,27,40.9,32.6,0,9.7,52.5,33.7,2018,86,Russian Federation,RU,RUS
85,Indiana University Bloomington,47,25.5,10.7,21.7,27.1,20.4,39.7,19.9,2013,85,United States,US,USA
85,Osaka University,3,25.5,9.3,0,27.1,29,53.3,20.6,2013,85,Japan,JP,JPN
93,Georgia Institute of Technology,47,25.6,12.6,0,37,22.1,44.1,31.3,2016,93,United States,US,USA
89,Ghent University,1,25.3,5.9,15.4,17.7,16.8,55.2,29.8,2011,89,Belgium,BE,BEL
93,University of Bonn,4,24.9,16.9,19.9,14.4,23.3,42.5,24.3,2010,93,Germany,DE,DEU
28,Northwestern University,20,39.4,15.8,22.1,50.3,39.5,58.2,28.7,2014,28,United States,US,USA
100,VU University Amsterdam,4,24,0,0,27.8,17.5,55.3,32.6,2014,100,Netherlands,NL,NLD
54,Vanderbilt University,35,30.6,15.8,29,28.4,22.8,51.5,18.9,2014,54,United States,US,USA
63,University of Bristol,8,28.9,7.4,16.3,25.7,34.2,46.3,29.5,2014,63,United Kingdom,GB,GBR
90,University of Basel,4,24.8,19.7,16.3,17.4,20.8,39.4,34.4,2014,90,Switzerland,CH,CHE
62,Carnegie Mellon University,39,29.4,32.4,31.6,28.6,15.6,34.4,34,2014,62,United States,US,USA
8,Columbia University,7,58.8,63.5,65.9,52.1,51.9,68.8,33.2,2015,8,United States,US,USA
21,The University of Tokyo,1,42,30.8,14.1,41.9,48.6,70.8,28.8,2015,21,Japan,JP,JPN
54,University of Zurich,2,30.1,5.1,24,27.1,29,51.6,25.4,2015,54,Switzerland,CH,CHE
32,Washington University in St. Louis,24,37.4,22.9,24.9,40.7,41.8,50.5,26,2015,32,United States,US,USA
22,University of Michigan-Ann Arbor,17,41.7,34.4,0,56.2,41.3,75.9,25.6,2015,22,United States,US,USA
10,University of Oxford,2,56.6,49.7,54.9,52.3,51.9,70.9,43.1,2015,10,United Kingdom,GB,GBR
38,The University of Texas Southwestern Medical Center at Dallas,29,34.8,24.3,33.9,31.4,38.2,37.9,31,2005,38,United States,US,USA
93,Stockholm University,3,24.6,29.4,30.2,15.7,14.3,35.3,18.9,2005,93,Sweden,SE,SWE
81,University of Basel,3,25.9,25,17.1,20.4,22.4,36.2,35.4,2006,81,Switzerland,CH,CHE
10,University of Oxford,2,57.6,62,57.9,48,54.3,66,46,2006,10,United Kingdom,GB,GBR
83,King's College London,10,25.8,16,23.1,20.4,16.7,43.9,26.7,2006,83,United Kingdom,GB,GBR
56,University of Copenhagen,1,30.5,29.6,24.2,23.1,24.8,46.4,30,2006,56,Denmark,DK,DNK
61,Osaka University,3,29.6,12.1,0,25.5,30.7,67,29.9,2006,61,Japan,JP,JPN
17,University of Wisconsin - Madison,15,48,40.3,35.5,52.9,43.1,67.2,28.6,2007,17,United States,US,USA
60,Carnegie Mellon University,40,30,32.8,32.8,32.3,12,36.7,31,2007,60,United States,US,USA
56,Technical University Munich,2,30.6,40.3,23.6,25.7,20.2,44.4,29.9,2007,56,Germany,DE,DEU
64,The Hebrew University of Jerusalem,1,29,31.1,20,24.6,23.3,43.6,28.2,2007,64,Israel,IL,ISR
94,University of Freiburg,5,24.1,23.5,20.9,16.6,18.9,37.4,23.6,2007,94,Germany,DE,DEU
41,The University of Texas Southwestern Medical Center at Dallas,31,33.3,21.7,33.2,30.9,31.7,39.3,32.1,2008,41,United States,US,USA
32,New York University,24,36.9,33.2,24.5,39.7,33.1,52.9,25.8,2009,32,United States,US,USA
22,University of Michigan - Ann Arbor,18,43.8,37.5,0,60.3,41.4,77.3,31.4,2009,22,United States,US,USA
67,The Ohio State University - Columbus,40,28.2,12.6,0,38.3,22.8,60.9,18.9,2015,67,United States,US,USA
77,Nagoya University,3,26.7,29,25.3,16.8,17.7,44.3,23.1,2015,77,Japan,JP,JPN
48,Karolinska Institute,1,31.9,22.4,26.6,24.8,23.5,50.8,37.4,2015,48,Sweden,SE,SWE
53,Vanderbilt University,36,31,17.7,29.5,31.4,20.2,50.8,19.1,2010,53,United States,US,USA
74,Moscow State University,1,27.9,46.8,34.1,0,9.6,52.4,31.2,2010,74,Russian Federation,RU,RUS
86,Michigan State University,49,25.5,10.7,0,37.4,19.1,52.4,18.7,2010,86,United States,US,USA
90,Ghent University,1,25.1,7.5,15.4,17.6,15.1,54.4,30.4,2010,90,Belgium,BE,BEL
34,Rockefeller University,26,36.7,19.2,58.4,28.8,42.3,21,35.6,2010,34,United States,US,USA
49,University of Munich,1,31.1,26.3,19.1,20.3,31.7,51.3,32.1,2014,49,Germany,DE,DEU
6,California Institute of Technology,5,64.7,52.6,68.8,57.3,65,46.5,100,2011,6,United States,US,USA
72,University of Florida,43,28.4,19.5,0,37.5,19.7,62.1,17.3,2011,72,United States,US,USA
44,Karolinska Institute,1,33.5,25.6,27.2,32.3,21.3,50.5,37.3,2011,44,Sweden,SE,SWE
89,University of Basel,4,25.3,22,17,23.4,18,36.9,33,2011,89,Switzerland,CH,CHE
96,University of Sydney,4,24.5,16.6,0,19.1,19,60.5,23.6,2011,96,Australia,AU,AUS
60,University of Melbourne,1,30,19.5,14.1,25,21.1,62.1,26.8,2011,60,Australia,AU,AUS
62,University of Heidelberg,3,29.6,15.6,27,19.1,24.1,50.4,30.4,2011,62,Germany,DE,DEU
2,Stanford University,2,72.6,41.2,78.4,88.4,70.2,70.3,48.6,2011,2,United States,US,USA
72,The Hebrew University of Jerusalem,1,28.1,31.5,19.9,24.9,20.8,41.6,26.5,2010,72,Israel,IL,ISR
6,California Institute of Technology,5,64.4,50.3,68.8,56.7,64.8,46.9,100,2010,6,United States,US,USA
2,Stanford University,2,72.8,38,79.7,88.9,71.6,69.6,49.2,2012,2,United States,US,USA
20,The University of Tokyo,1,43.8,32.5,14.6,42.5,52,73.7,27.7,2012,20,Japan,JP,JPN
25,University of Illinois at Urbana-Champaign,19,41.9,31.6,37.4,43.3,36.9,56.1,27.8,2012,25,United States,US,USA
37,University of Paris Sud (Paris 11),1,34.9,32.1,55.9,16.2,20,48.8,25.4,2012,37,France,FR,FRA
39,University of British Columbia,2,34.6,16.3,19.4,32.4,32.6,64.2,22.8,2012,39,Canada,CA,CAN
82,University of Utah,47,26,0,11.9,30.7,25.9,46.4,23,2012,82,United States,US,USA
9,California Institute of Technology,7,57.3,50.5,65.8,39.3,56,44,100,2017,9,United States,US,USA
22,Northwestern University,18,41.9,15.2,27.6,59.8,34.1,59.3,34.3,2017,22,United States,US,USA
31,Duke University,23,38.1,16,15,46.5,42.8,61.6,22.5,2013,31,United States,US,USA
40,The University of Melbourne,1,33.9,17,13.3,35.5,24.8,67.9,32.2,2016,40,Australia,AU,AUS
56,University of Helsinki,1,31.5,18.3,20.8,30.9,22.6,53.5,34.9,2017,56,Finland,FI,FIN
54,University of Zurich,2,32,5.1,23.7,30.3,29.4,54,33.8,2018,54,Switzerland,CH,CHE
57,Peking University,2,31,11.4,0,34.5,29.5,70.7,22.6,2018,57,China,CN,CHN
65,Aarhus University,2,29.2,11.4,21.8,19.2,23.3,56.6,33.4,2018,65,Denmark,DK,DNK
65,The Ohio State University - Columbus,41,29,13.1,0,40.5,25.9,58.9,18,2013,65,United States,US,USA
72,Rice University,38,27.5,16.2,21.7,35.5,20.8,29.4,37.8,2016,72,United States,US,USA
79,Monash University,4,26.8,0,0,34,22.3,59.7,30.5,2016,79,Australia,AU,AUS
79,The Ohio State University - Columbus,42,26.8,12.6,0,32.4,20.8,62.3,18.8,2016,79,United States,US,USA
85,The University of Queensland,3,25.5,13.1,0,21.7,22.5,60,26.5,2013,85,Australia,AU,AUS
92,Swiss Federal Institute of Technology Lausanne,4,25.7,0,0,32.4,30.3,42.3,42,2016,92,Switzerland,CH,CHE
96,Osaka University,4,25.5,8.9,0,30.8,26,52.2,22.7,2016,96,Japan,JP,JPN
41,Utrecht University,1,32.9,30.7,21.4,27.2,27.3,55.7,25.9,2005,41,Netherlands,NL,NLD
17,University of Washington,15,48.4,28.8,32.4,53.9,47.1,73.8,27.2,2005,17,United States,US,USA
93,University of Freiburg,5,24.6,24.2,20.9,17.2,18.4,38.8,24.4,2006,93,Germany,DE,DEU
